,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
6356,Blackburn Rovers,Arsenal,0,4,Sat 13 Sep 2008,1221314400000,Mike Dean,"Ewood Park, Blackburn",nan,43.4,56.6,3,9,13,18,592,752,376,513,13,15,21,38,4,5,4,7,1,1,0,0,9,9,18,3,4,4,-6,+7,4,9,Matchweek 4
6357,Fulham,Bolton Wanderers,2,1,Sat 13 Sep 2008,1221314400000,Steve Tanner,"Craven Cottage, London",nan,63.7,36.3,6,7,22,13,708,502,432,250,20,13,44,69,12,6,2,6,1,1,0,0,17,12,7,13,3,4,+1,0,6,4,Matchweek 4
6358,Liverpool,Manchester United,2,1,Sat 13 Sep 2008,1221306300000,Howard Webb,"Anfield, Liverpool",nan,53.7,46.3,7,2,22,8,686,592,417,351,27,20,61,57,5,4,1,4,0,2,0,1,10,18,2,14,4,3,+3,0,10,4,Matchweek 4
6359,Manchester City,Chelsea,1,3,Sat 13 Sep 2008,1221323400000,Mark Halsey,"Etihad Stadium, Manchester",nan,44.7,55.3,3,7,16,20,660,779,394,501,29,24,24,30,8,5,1,5,0,1,0,1,16,12,6,1,4,4,+2,+7,6,10,Matchweek 4
6360,Newcastle United,Hull City,1,2,Sat 13 Sep 2008,1221314400000,Andre Marriner,"Sports Direct Arena, Newcastle",nan,58.7,41.3,3,4,16,11,686,548,408,282,25,29,30,41,4,3,0,2,0,2,1,0,13,19,16,5,4,4,-3,-3,4,7,Matchweek 4
6361,Portsmouth,Middlesbrough,2,1,Sat 13 Sep 2008,1221314400000,Stuart Attwell,"Fratton Park, Portsmouth",nan,60.7,39.3,6,1,23,6,788,560,444,281,24,32,47,52,3,2,8,2,2,1,0,0,9,8,10,9,4,4,-1,0,6,6,Matchweek 4
6362,West Bromwich Albion,West Ham United,3,2,Sat 13 Sep 2008,1221314400000,Lee Probert,"The Hawthorns, West Bromwich",nan,54.8,45.2,6,8,15,23,696,632,426,350,24,21,41,42,8,8,2,3,1,1,0,0,10,19,15,8,4,4,-1,0,4,6,Matchweek 4
6363,Wigan Athletic,Sunderland,1,1,Sat 13 Sep 2008,1221314400000,Rob Styles,"DW Stadium, Wigan",nan,56.2,43.8,3,3,18,6,635,530,402,316,13,20,40,55,8,6,0,2,0,1,1,0,12,9,12,17,4,4,+3,-3,4,4,Matchweek 4
6364,Stoke City,Everton,2,3,Sun 14 Sep 2008,1221395400000,Alan Wiley,"bet365 Stadium, Stoke",nan,42.6,57.4,3,4,15,14,438,547,242,324,15,23,35,60,6,8,2,2,2,1,0,0,12,19,19,11,4,4,-3,-2,3,6,Matchweek 4
6365,Tottenham Hotspur,Aston Villa,1,2,Mon 15 Sep 2008,1221505200000,Steve Bennett,"White Hart Lane, London",nan,62.5,37.5,5,8,20,15,745,548,442,267,17,29,26,75,12,8,0,1,1,4,0,0,17,12,20,4,4,4,-3,+2,1,7,Matchweek 4
6366,Blackburn Rovers,Fulham,1,0,Sat 20 Sep 2008,1221919200000,Lee Probert,"Ewood Park, Blackburn",nan,51,49,2,4,11,11,690,643,397,380,19,29,46,45,4,3,3,6,3,0,0,0,16,12,10,11,5,4,-5,0,7,6,Matchweek 5
6367,Bolton Wanderers,Arsenal,1,3,Sat 20 Sep 2008,1221928200000,Steve Bennett,"Macron Stadium, Bolton",nan,31.8,68.2,6,6,13,21,478,831,221,524,22,13,57,41,7,17,1,2,2,2,0,0,15,10,16,1,5,5,-2,+9,4,12,Matchweek 5
6368,Liverpool,Stoke City,0,0,Sat 20 Sep 2008,1221919200000,Andre Marriner,"Anfield, Liverpool",nan,74.6,25.4,6,0,30,2,850,396,536,172,9,15,21,74,19,3,1,3,1,1,0,0,8,11,3,18,5,5,+3,-3,11,4,Matchweek 5
6369,Sunderland,Middlesbrough,2,0,Sat 20 Sep 2008,1221911100000,Howard Webb,"Stadium of Light, Sunderland",nan,50.5,49.5,9,4,21,18,655,631,368,354,23,20,52,37,7,7,2,2,2,3,0,0,9,16,8,12,5,5,-1,-2,7,6,Matchweek 5
6370,West Ham United,Newcastle United,3,1,Sat 20 Sep 2008,1221919200000,Phil Dowd,"Boleyn Ground, London",nan,48.9,51.1,5,5,17,17,698,700,429,426,30,27,43,16,1,6,0,2,1,2,0,0,10,20,6,19,5,5,+2,-5,9,4,Matchweek 5
6371,Chelsea,Manchester United,1,1,Sun 21 Sep 2008,1222002000000,Mike Riley,"Stamford Bridge, London",nan,60,40,7,4,25,18,735,582,473,305,26,13,36,51,7,4,1,1,1,7,0,0,18,22,2,15,5,4,+7,0,11,5,Matchweek 5
6372,Hull City,Everton,2,2,Sun 21 Sep 2008,1222005600000,Lee Mason,"KCOM Stadium, Hull",nan,40,60,3,5,11,16,508,673,303,462,20,12,37,48,4,5,2,4,0,1,0,0,15,12,7,9,5,5,-3,-2,8,7,Matchweek 5
6373,Manchester City,Portsmouth,6,0,Sun 21 Sep 2008,1222005600000,Alan Wiley,"Etihad Stadium, Manchester",nan,58.6,41.4,10,3,17,12,782,627,516,360,32,20,34,25,8,5,3,3,0,1,0,0,13,15,5,13,5,5,+8,-7,9,6,Matchweek 5
6374,Tottenham Hotspur,Wigan Athletic,0,0,Sun 21 Sep 2008,1222005600000,Steve Tanner,"White Hart Lane, London",nan,56.8,43.2,3,4,16,16,725,599,404,312,20,27,45,44,3,4,3,2,2,2,0,0,14,12,20,14,5,5,-3,+3,2,5,Matchweek 5
6375,West Bromwich Albion,Aston Villa,1,2,Sun 21 Sep 2008,1221994800000,Mike Dean,"The Hawthorns, West Bromwich",nan,61.9,38.1,4,3,12,11,710,489,435,267,23,22,43,40,5,6,1,2,3,3,0,0,22,18,17,4,5,5,-2,+3,4,10,Matchweek 5
6376,Arsenal,Hull City,1,2,Sat 27 Sep 2008,1222533000000,Alan Wiley,"Emirates Stadium, London",nan,63.3,36.7,4,5,25,9,731,520,499,295,15,26,31,58,15,4,4,8,2,1,0,0,10,10,4,6,6,6,+8,-2,12,11,Matchweek 6
6377,Aston Villa,Sunderland,2,1,Sat 27 Sep 2008,1222524000000,Peter Walton,"Villa Park, Birmingham",nan,44.3,55.7,5,2,13,9,589,709,335,417,20,34,47,45,5,5,0,1,1,1,0,0,8,10,3,13,6,6,+4,-2,13,7,Matchweek 6
6378,Everton,Liverpool,0,2,Sat 27 Sep 2008,1222515900000,Mike Riley,"Goodison Park, Liverpool",nan,41.9,58.1,0,5,6,15,573,770,325,484,28,14,39,49,7,4,3,1,3,3,1,0,22,21,14,2,6,6,-4,+5,7,14,Matchweek 6
6379,Fulham,West Ham United,1,2,Sat 27 Sep 2008,1222524000000,Andre Marriner,"Craven Cottage, London",nan,47.4,52.6,2,7,20,17,638,685,404,454,19,15,27,30,2,4,2,3,3,1,1,0,14,16,15,5,5,6,-1,+3,6,12,Matchweek 6
6380,Manchester United,Bolton Wanderers,2,0,Sat 27 Sep 2008,1222524000000,Rob Styles,"Old Trafford, Manchester",nan,74.7,25.3,12,2,34,10,940,464,617,208,18,30,24,44,15,4,1,1,0,3,0,0,9,9,11,17,5,6,+2,-4,8,4,Matchweek 6
6381,Middlesbrough,West Bromwich Albion,0,1,Sat 27 Sep 2008,1222524000000,Chris Foy,"Riverside Stadium, Middlesbrough",nan,52.8,47.2,12,8,28,17,660,607,350,333,24,19,34,48,11,8,4,1,2,4,0,0,14,19,16,12,6,6,-3,-1,6,7,Matchweek 6
6382,Newcastle United,Blackburn Rovers,1,2,Sat 27 Sep 2008,1222524000000,Steve Tanner,"Sports Direct Arena, Newcastle",nan,50,50,3,6,5,10,695,685,397,401,26,33,23,46,5,5,2,0,0,4,0,0,8,21,19,7,6,6,-6,-4,4,10,Matchweek 6
6383,Stoke City,Chelsea,0,2,Sat 27 Sep 2008,1222524000000,Martin Atkinson,"bet365 Stadium, Stoke",nan,31.7,68.3,2,7,8,20,474,813,252,571,14,21,24,31,4,5,1,2,2,1,0,0,10,10,18,1,6,6,-5,+9,4,14,Matchweek 6
6384,Portsmouth,Tottenham Hotspur,2,0,Sun 28 Sep 2008,1222605000000,Mike Dean,"Fratton Park, Portsmouth",nan,35.6,64.4,5,4,8,15,547,803,266,503,30,26,49,28,3,6,5,4,3,3,1,0,19,14,9,20,6,6,-5,-5,9,2,Matchweek 6
6385,Wigan Athletic,Manchester City,2,1,Sun 28 Sep 2008,1222614000000,Steve Bennett,"DW Stadium, Wigan",nan,34.2,65.8,4,5,11,14,517,775,243,492,34,24,38,47,5,3,5,2,3,3,0,0,13,20,10,8,6,6,+4,+7,8,9,Matchweek 6
6386,Blackburn Rovers,Manchester United,0,2,Sat 4 Oct 2008,1223137800000,Steve Bennett,"Ewood Park, Blackburn",nan,39,61,2,4,7,19,628,897,388,618,25,18,26,22,3,4,1,3,2,1,0,0,12,9,10,8,7,6,-6,+4,10,11,Matchweek 7
6387,Sunderland,Arsenal,1,1,Sat 4 Oct 2008,1223128800000,Lee Mason,"Stadium of Light, Sunderland",nan,32.7,67.3,5,6,8,18,523,861,271,566,30,14,33,22,1,7,4,1,3,5,0,0,12,14,14,4,7,7,-2,+8,8,13,Matchweek 7
6388,West Bromwich Albion,Fulham,1,0,Sat 4 Oct 2008,1223128800000,Phil Dowd,"The Hawthorns, West Bromwich",nan,38.6,61.4,5,4,17,13,554,748,289,486,15,18,45,43,8,6,4,2,2,1,0,0,10,14,9,17,7,6,0,-2,10,6,Matchweek 7
6389,Wigan Athletic,Middlesbrough,0,1,Sat 4 Oct 2008,1223128800000,Martin Atkinson,"DW Stadium, Wigan",nan,59.5,40.5,5,1,21,6,673,546,396,264,21,19,48,71,8,2,5,4,3,0,0,0,11,12,13,12,7,7,+3,-2,8,9,Matchweek 7
6390,Chelsea,Aston Villa,2,0,Sun 5 Oct 2008,1223215200000,Chris Foy,"Stamford Bridge, London",nan,59.8,40.2,14,1,35,10,807,590,528,341,16,25,22,40,6,1,2,3,0,3,0,0,12,16,1,5,7,7,+11,+2,17,13,Matchweek 7
6391,Everton,Newcastle United,2,2,Sun 5 Oct 2008,1223218800000,Howard Webb,"Goodison Park, Liverpool",nan,53.2,46.8,4,6,15,13,675,613,401,340,17,23,56,39,3,5,1,3,1,3,0,0,18,14,15,18,7,7,-4,-6,8,5,Matchweek 7
6392,Manchester City,Liverpool,2,3,Sun 5 Oct 2008,1223215200000,Peter Walton,"Etihad Stadium, Manchester",nan,34.1,65.9,4,6,6,17,563,899,307,602,26,20,41,22,1,7,1,6,1,1,1,0,12,12,11,2,7,7,+6,+6,9,17,Matchweek 7
6393,Portsmouth,Stoke City,2,1,Sun 5 Oct 2008,1223215200000,Andre Marriner,"Fratton Park, Portsmouth",nan,61.4,38.6,9,3,20,9,723,539,423,255,25,18,50,55,2,5,1,1,0,3,0,0,8,16,7,19,7,7,-4,-6,12,4,Matchweek 7
6394,Tottenham Hotspur,Hull City,0,1,Sun 5 Oct 2008,1223215200000,Rob Styles,"White Hart Lane, London",nan,66.6,33.4,7,5,26,10,754,493,432,232,21,40,17,48,12,0,0,8,4,2,0,0,16,16,20,3,7,7,-6,-1,2,14,Matchweek 7
6395,West Ham United,Bolton Wanderers,1,3,Sun 5 Oct 2008,1223209800000,Mike Dean,"Boleyn Ground, London",nan,64.3,35.7,4,6,17,13,773,516,502,266,16,20,43,40,7,7,5,1,4,3,0,0,15,8,6,16,7,7,+1,-2,12,7,Matchweek 7
6396,Arsenal,Everton,3,1,Sat 18 Oct 2008,1224338400000,Peter Walton,"Emirates Stadium, London",nan,62.7,37.3,11,2,25,7,785,535,505,288,29,20,32,37,7,4,5,5,2,4,0,0,9,16,4,16,8,8,+10,-6,16,8,Matchweek 8
6397,Aston Villa,Portsmouth,0,0,Sat 18 Oct 2008,1224338400000,Mike Riley,"Villa Park, Birmingham",nan,52.4,47.6,2,3,13,8,628,620,349,338,29,26,37,54,11,2,1,2,0,0,0,1,19,19,6,7,8,8,+2,-4,14,13,Matchweek 8
6398,Bolton Wanderers,Blackburn Rovers,0,0,Sat 18 Oct 2008,1224338400000,Howard Webb,"Macron Stadium, Bolton",nan,43.4,56.6,1,0,11,8,545,648,257,349,29,19,65,62,11,8,2,5,1,3,0,0,16,15,15,9,8,8,-2,-6,8,11,Matchweek 8
6399,Fulham,Sunderland,0,0,Sat 18 Oct 2008,1224338400000,Keith Stroud,"Craven Cottage, London",nan,51,49,4,4,15,14,704,681,419,414,21,16,68,43,8,5,1,5,1,1,0,0,15,9,17,12,7,8,-2,-2,7,9,Matchweek 8
6400,Liverpool,Wigan Athletic,3,2,Sat 18 Oct 2008,1224338400000,Alan Wiley,"Anfield, Liverpool",nan,64.3,35.7,7,4,20,10,831,572,545,307,30,22,39,42,5,2,4,1,1,0,0,1,11,15,2,14,8,8,+7,+2,20,8,Matchweek 8
6401,Manchester United,West Bromwich Albion,4,0,Sat 18 Oct 2008,1224347400000,Mark Halsey,"Old Trafford, Manchester",nan,57.7,42.3,9,2,23,6,841,667,532,414,12,26,25,51,16,1,4,2,0,1,0,0,11,14,5,11,7,8,+8,-4,14,10,Matchweek 8
6402,Middlesbrough,Chelsea,0,5,Sat 18 Oct 2008,1224330300000,Phil Dowd,"Riverside Stadium, Middlesbrough",nan,30.9,69.1,1,8,8,22,462,849,268,636,29,21,31,25,5,8,2,7,2,0,0,0,13,9,13,1,8,8,-7,+16,9,20,Matchweek 8
6403,Hull City,West Ham United,1,0,Sun 19 Oct 2008,1224424800000,Chris Foy,"KCOM Stadium, Hull",nan,40.7,59.3,3,1,12,15,632,836,365,553,33,14,31,31,3,5,1,2,2,1,0,0,11,11,3,8,8,8,0,0,17,12,Matchweek 8
6404,Stoke City,Tottenham Hotspur,2,1,Sun 19 Oct 2008,1224428400000,Lee Mason,"bet365 Stadium, Stoke",nan,45.5,54.5,4,4,11,12,504,567,264,334,23,20,24,32,6,1,2,0,1,2,0,2,16,14,18,20,8,8,-5,-7,7,2,Matchweek 8
6405,Newcastle United,Manchester City,2,2,Mon 20 Oct 2008,1224529200000,Rob Styles,"Sports Direct Arena, Newcastle",nan,29.9,70.1,2,8,7,28,403,734,202,518,28,24,28,35,5,10,5,1,0,2,1,0,15,16,19,10,8,8,-6,+6,6,10,Matchweek 8
6406,Blackburn Rovers,Middlesbrough,1,1,Sat 25 Oct 2008,1224952200000,Mike Dean,"Ewood Park, Blackburn",nan,63,37,4,2,15,7,757,540,471,276,13,23,36,59,9,2,6,4,3,1,0,0,17,13,11,12,9,9,-6,-7,12,10,Matchweek 9
6407,Everton,Manchester United,1,1,Sat 25 Oct 2008,1224932400000,Alan Wiley,"Goodison Park, Liverpool",nan,40.5,59.5,3,6,17,20,571,779,305,465,29,22,36,48,6,9,1,1,3,3,0,0,19,13,14,6,9,8,-6,+8,9,15,Matchweek 9
6408,Sunderland,Newcastle United,2,1,Sat 25 Oct 2008,1224935100000,Mike Riley,"Stadium of Light, Sunderland",nan,55.8,44.2,3,2,14,12,711,587,392,306,28,29,57,41,2,4,1,0,1,2,0,0,13,16,9,19,9,9,-1,-7,12,6,Matchweek 9
6409,West Bromwich Albion,Hull City,0,3,Sat 25 Oct 2008,1224943200000,Lee Probert,"The Hawthorns, West Bromwich",nan,58.9,41.1,8,9,25,16,653,514,422,299,11,13,25,25,12,5,5,4,1,2,0,0,11,13,13,3,9,9,-7,+3,10,20,Matchweek 9
6410,Chelsea,Liverpool,0,1,Sun 26 Oct 2008,1225027800000,Howard Webb,"Stamford Bridge, London",nan,59.9,40.1,2,2,17,12,732,552,511,338,17,26,31,54,4,2,4,1,3,3,0,0,18,14,2,1,9,9,+15,+8,20,23,Matchweek 9
6411,Manchester City,Stoke City,3,0,Sun 26 Oct 2008,1225033200000,Steve Tanner,"Etihad Stadium, Manchester",nan,57,43,10,6,20,10,685,551,435,318,18,23,45,30,6,8,1,4,1,0,0,0,13,16,8,18,9,9,+9,-8,13,7,Matchweek 9
6412,Portsmouth,Fulham,1,1,Sun 26 Oct 2008,1225040400000,Mark Halsey,"Fratton Park, Portsmouth",nan,50.8,49.2,7,6,24,12,777,704,458,435,20,22,36,40,7,6,4,2,0,0,0,0,9,7,7,16,9,8,-4,-2,14,8,Matchweek 9
6413,Tottenham Hotspur,Bolton Wanderers,2,0,Sun 26 Oct 2008,1225033200000,Andre Marriner,"White Hart Lane, London",nan,64.2,35.8,8,2,20,17,754,509,431,241,21,25,65,53,3,4,4,0,0,2,0,1,9,15,20,17,9,9,-5,-4,5,8,Matchweek 9
6414,West Ham United,Arsenal,0,2,Sun 26 Oct 2008,1225036800000,Phil Dowd,"Boleyn Ground, London",nan,42.6,57.4,4,6,11,24,570,717,359,492,25,18,39,18,4,9,3,0,2,3,1,0,13,9,10,4,9,9,-2,+12,12,19,Matchweek 9
6415,Wigan Athletic,Aston Villa,0,4,Sun 26 Oct 2008,1225033200000,Mike Jones,"DW Stadium, Wigan",nan,58.3,41.7,5,7,21,10,689,562,376,264,27,28,54,58,8,4,0,5,1,2,0,0,16,9,15,5,9,9,-2,+6,8,17,Matchweek 9
6416,Newcastle United,West Bromwich Albion,2,1,Tue 28 Oct 2008,1225223100000,Mike Dean,"Sports Direct Arena, Newcastle",nan,38.8,61.2,5,3,13,15,582,776,311,504,23,26,22,25,7,8,6,2,0,4,0,0,13,13,17,16,10,10,-6,-8,9,10,Matchweek 10
6417,Arsenal,Tottenham Hotspur,4,4,Wed 29 Oct 2008,1225310400000,Martin Atkinson,"Emirates Stadium, London",nan,63.5,36.5,9,7,22,12,898,611,608,334,35,26,28,37,9,1,1,3,1,4,0,0,10,17,3,20,10,10,+12,-5,20,6,Matchweek 10
6418,Aston Villa,Blackburn Rovers,3,2,Wed 29 Oct 2008,1225309500000,Keith Stroud,"Villa Park, Birmingham",nan,42.9,57.1,4,4,10,15,559,667,289,403,26,32,34,47,3,5,7,3,0,1,0,0,7,20,4,13,10,10,+7,-7,20,12,Matchweek 10
6419,Bolton Wanderers,Everton,0,1,Wed 29 Oct 2008,1225310400000,Phil Dowd,"Macron Stadium, Bolton",nan,45.2,54.8,8,5,18,11,629,682,323,386,19,23,51,54,5,3,1,1,2,2,0,0,17,13,19,12,10,10,-5,-5,8,12,Matchweek 10
6420,Fulham,Wigan Athletic,2,0,Wed 29 Oct 2008,1225309500000,Howard Webb,"Craven Cottage, London",nan,47.8,52.2,2,2,13,8,696,753,423,454,28,18,40,35,2,2,3,6,0,2,0,0,11,16,14,18,9,10,0,-4,11,8,Matchweek 10
6421,Hull City,Chelsea,0,3,Wed 29 Oct 2008,1225309500000,Andre Marriner,"KCOM Stadium, Hull",nan,42.5,57.5,4,6,11,27,577,766,370,496,13,14,28,36,5,5,3,1,0,2,0,0,12,15,5,2,10,10,0,+18,20,23,Matchweek 10
6422,Liverpool,Portsmouth,1,0,Wed 29 Oct 2008,1225310400000,Steve Tanner,"Anfield, Liverpool",nan,57.1,42.9,5,1,19,5,805,664,540,406,30,31,25,30,6,1,4,5,0,2,0,0,13,13,1,7,10,10,+9,-5,26,14,Matchweek 10
6423,Manchester United,West Ham United,2,0,Wed 29 Oct 2008,1225310400000,Peter Walton,"Old Trafford, Manchester",nan,56.6,43.4,9,2,22,6,828,669,585,436,13,21,20,31,3,1,2,6,1,2,0,0,11,15,6,11,9,10,+10,-4,18,12,Matchweek 10
6424,Middlesbrough,Manchester City,2,0,Wed 29 Oct 2008,1225310400000,Lee Mason,"Riverside Stadium, Middlesbrough",nan,41.8,58.2,4,8,10,18,619,755,341,489,18,26,48,29,3,3,6,4,1,3,0,0,13,14,9,8,10,10,-5,+7,13,13,Matchweek 10
6425,Stoke City,Sunderland,1,0,Wed 29 Oct 2008,1225309500000,Chris Foy,"bet365 Stadium, Stoke",nan,47.9,52.1,4,2,11,10,529,597,294,324,18,17,34,61,5,3,0,1,2,1,0,0,12,8,15,10,10,10,-7,-2,10,12,Matchweek 10
6426,Chelsea,Sunderland,5,0,Sat 1 Nov 2008,1225551600000,Martin Atkinson,"Stamford Bridge, London",nan,69.8,30.2,9,0,23,1,1102,580,847,349,27,24,25,24,4,0,4,1,0,1,0,0,6,11,1,15,11,11,+23,-7,26,12,Matchweek 11
6427,Everton,Fulham,1,0,Sat 1 Nov 2008,1225543500000,Lee Mason,"Goodison Park, Liverpool",nan,55,45,2,3,13,16,727,629,415,345,18,27,51,53,6,4,4,2,0,0,0,0,12,14,7,16,11,10,-4,-1,15,11,Matchweek 11
6428,Manchester United,Hull City,4,3,Sat 1 Nov 2008,1225551600000,Mike Dean,"Old Trafford, Manchester",nan,53.3,46.7,9,7,22,12,704,613,439,389,14,29,32,26,8,1,3,1,2,2,0,0,13,13,3,6,10,11,+11,-1,21,20,Matchweek 11
6429,Middlesbrough,West Ham United,1,1,Sat 1 Nov 2008,1225551600000,Andre Marriner,"Riverside Stadium, Middlesbrough",nan,50.3,49.7,5,5,14,14,677,678,398,410,17,18,37,38,5,4,5,3,3,4,0,0,11,17,8,11,11,11,-5,-4,14,13,Matchweek 11
6430,Portsmouth,Wigan Athletic,1,2,Sat 1 Nov 2008,1225551600000,Peter Walton,"Fratton Park, Portsmouth",nan,56.2,43.8,7,6,20,18,707,605,404,299,26,44,28,56,9,5,1,5,0,3,0,0,12,12,9,17,11,11,-6,-3,14,11,Matchweek 11
6431,Stoke City,Arsenal,2,1,Sat 1 Nov 2008,1225551600000,Rob Styles,"bet365 Stadium, Stoke",nan,28.1,71.9,4,4,9,14,462,850,210,546,32,20,45,30,3,5,3,0,4,2,0,1,11,8,12,4,11,11,-6,+11,13,20,Matchweek 11
6432,Tottenham Hotspur,Liverpool,2,1,Sat 1 Nov 2008,1225560600000,Phil Dowd,"White Hart Lane, London",nan,44.5,55.5,3,4,10,16,587,725,383,492,15,17,30,40,4,5,1,4,1,2,0,0,18,14,20,2,11,11,-4,+8,9,26,Matchweek 11
6433,West Bromwich Albion,Blackburn Rovers,2,2,Sat 1 Nov 2008,1225551600000,Mike Jones,"The Hawthorns, West Bromwich",nan,65,35,7,6,20,11,801,551,507,267,18,31,24,64,2,3,4,4,3,1,0,1,13,20,19,13,11,11,-8,-7,11,13,Matchweek 11
6434,Bolton Wanderers,Manchester City,2,0,Sun 2 Nov 2008,1225641600000,Mike Riley,"Macron Stadium, Bolton",nan,44.9,55.1,4,5,22,13,593,680,314,414,33,27,45,59,6,1,4,3,1,1,0,0,17,22,18,10,11,11,-3,+5,11,13,Matchweek 11
6435,Newcastle United,Aston Villa,2,0,Mon 3 Nov 2008,1225742400000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,54.7,45.3,4,1,13,8,741,650,434,338,31,38,36,47,2,6,1,3,4,3,0,0,14,22,14,5,11,11,-4,+5,12,20,Matchweek 11
6436,Arsenal,Manchester United,2,1,Sat 8 Nov 2008,1226148300000,Howard Webb,"Emirates Stadium, London",nan,45.9,54.1,5,6,15,23,711,769,393,459,27,32,33,29,4,6,1,2,3,2,0,0,18,8,3,4,12,11,+12,+10,23,21,Matchweek 12
6437,Hull City,Bolton Wanderers,0,1,Sat 8 Nov 2008,1226156400000,Alan Wiley,"KCOM Stadium, Hull",nan,53.3,46.7,6,2,20,13,698,621,336,307,20,24,43,76,6,7,4,1,1,2,0,0,16,13,6,11,12,12,-2,-2,20,14,Matchweek 12
6438,Liverpool,West Bromwich Albion,3,0,Sat 8 Nov 2008,1226165400000,Peter Walton,"Anfield, Liverpool",nan,51.5,48.5,9,2,14,6,698,655,425,397,33,22,33,41,3,7,7,3,2,1,0,0,10,8,2,20,12,12,+11,-11,29,11,Matchweek 12
6439,Sunderland,Portsmouth,1,2,Sat 8 Nov 2008,1226156400000,Steve Bennett,"Stadium of Light, Sunderland",nan,51.9,48.1,5,3,9,11,752,726,472,443,42,23,26,30,8,3,7,2,2,1,0,0,10,10,19,9,12,12,-8,-5,12,17,Matchweek 12
6440,West Ham United,Everton,1,3,Sat 8 Nov 2008,1226156400000,Mark Halsey,"Boleyn Ground, London",nan,57.2,42.8,5,6,17,17,678,565,395,287,21,19,42,38,9,4,1,0,1,1,0,0,10,10,14,7,12,12,-6,-2,13,18,Matchweek 12
6441,Wigan Athletic,Stoke City,0,0,Sat 8 Nov 2008,1226148300000,Mike Riley,"DW Stadium, Wigan",nan,64.6,35.4,7,1,25,2,700,483,399,217,25,18,46,61,6,3,1,3,1,3,0,0,10,13,17,12,12,12,-3,-6,12,14,Matchweek 12
6442,Aston Villa,Middlesbrough,1,2,Sun 9 Nov 2008,1226242800000,Rob Styles,"Villa Park, Birmingham",nan,49.7,50.3,8,6,17,16,626,662,334,361,22,22,53,49,8,4,1,2,2,2,0,0,12,8,5,8,12,12,+4,-4,20,17,Matchweek 12
6443,Blackburn Rovers,Chelsea,0,2,Sun 9 Nov 2008,1226237400000,Chris Foy,"Ewood Park, Blackburn",nan,47.1,52.9,2,10,8,20,698,748,413,449,24,13,46,39,5,9,0,1,2,1,0,0,14,11,15,1,12,12,-9,+25,13,29,Matchweek 12
6444,Fulham,Newcastle United,2,1,Sun 9 Nov 2008,1226246400000,Martin Atkinson,"Craven Cottage, London",nan,46.5,53.5,4,4,12,16,607,708,347,417,28,9,43,28,6,1,3,3,2,2,0,0,16,13,10,18,11,12,0,-5,14,12,Matchweek 12
6445,Manchester City,Tottenham Hotspur,1,2,Sun 9 Nov 2008,1226242800000,Mike Dean,"Etihad Stadium, Manchester",nan,40.3,59.7,7,6,9,15,590,774,338,520,22,13,32,24,4,5,1,3,0,1,2,1,13,13,13,16,12,12,+4,-3,13,12,Matchweek 12
6446,Arsenal,Aston Villa,0,2,Sat 15 Nov 2008,1226761200000,Mike Riley,"Emirates Stadium, London",nan,67.5,32.5,5,6,15,10,763,474,532,253,22,31,22,40,8,4,1,2,2,4,0,0,10,23,4,5,13,13,+10,+6,23,23,Matchweek 13
6447,Blackburn Rovers,Sunderland,1,2,Sat 15 Nov 2008,1226761200000,Steve Tanner,"Ewood Park, Blackburn",nan,53.3,46.7,8,5,19,16,686,639,389,329,17,21,56,53,11,9,0,3,3,4,0,0,11,11,18,11,13,13,-10,-7,13,15,Matchweek 13
6448,Bolton Wanderers,Liverpool,0,2,Sat 15 Nov 2008,1226753100000,Rob Styles,"Macron Stadium, Bolton",nan,41.7,58.3,6,4,17,18,654,816,365,510,17,18,28,59,7,3,1,5,1,1,0,0,7,8,13,2,13,13,-4,+13,14,32,Matchweek 13
6449,Fulham,Tottenham Hotspur,2,1,Sat 15 Nov 2008,1226761200000,Alan Wiley,"Craven Cottage, London",nan,49.6,50.4,13,2,22,11,682,704,417,431,21,18,29,34,10,3,1,4,1,0,0,0,8,10,10,19,12,13,+1,-4,17,12,Matchweek 13
6450,Manchester United,Stoke City,5,0,Sat 15 Nov 2008,1226761200000,Peter Walton,"Old Trafford, Manchester",nan,67,33,12,0,22,2,856,511,602,288,23,16,26,22,3,0,2,2,1,2,0,0,6,16,3,15,12,13,+15,-11,24,14,Matchweek 13
6451,Newcastle United,Wigan Athletic,2,2,Sat 15 Nov 2008,1226761200000,Andre Marriner,"Sports Direct Arena, Newcastle",nan,63.2,36.8,7,7,19,13,688,527,387,207,23,29,36,63,3,10,0,7,1,2,0,1,9,15,17,16,13,13,-5,-3,13,13,Matchweek 13
