,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
9341,Arsenal,Southampton,2,0,Sat 23 Nov 2013,1385218800000,Mark Clattenburg,"Emirates Stadium, London",60007.0,49.3,50.7,4,4,9,10,724,699,478,492,21,34,35,26,5,6,11,7,0,3,0,0,10,14,1,5,12,12,14,8,28,22,12,59867,8,1.0,3.0,-35.0,-18.400000000001448,-6.210526315786411,0.0,4.0,-0.22003057632427125,1.3333333333333333,2.333333333333333,58.800000000000004,62.5
9342,Everton,Liverpool,3,3,Sat 23 Nov 2013,1385210700000,Phil Dowd,"Goodison Park, Liverpool",39576.0,50.7,49.3,12,5,18,11,639,613,384,378,24,29,31,39,6,7,1,4,4,3,0,0,16,15,7,2,12,12,4,11,21,24,12,39572,8,6.0,2.0,1198.0,2947.0,1844.3157894736871,0.0,4.0,0.9611008170744066,0.6666666666666666,2.6666666666666665,59.366666666666674,55.9
9343,Fulham,Swansea City,1,2,Sat 23 Nov 2013,1385218800000,Andre Marriner,"Craven Cottage, London",25258.0,36.7,63.3,3,5,9,21,575,853,365,643,15,19,39,21,8,8,2,0,3,1,0,0,11,9,18,10,12,12,-10,1,10,15,12,25700,8,18.0,13.0,-442.0,350.79999999999933,281.0,0.0,3.0,0.30283183763029603,0.3333333333333333,1.0,37.833333333333336,62.26666666666667
9344,Hull City,Crystal Palace,0,1,Sat 23 Nov 2013,1385218800000,Anthony Taylor,"KCOM Stadium, Hull",23043.0,62.3,37.7,2,2,15,9,717,566,506,315,18,13,17,69,11,4,2,2,2,1,0,1,8,11,13,19,12,12,-6,-14,14,7,12,25400,8,12.0,20.0,-1634.0,-756.0,-1073.6842105263167,1.0,0.0,-1.2383766052400311,0.6666666666666666,0.0,47.76666666666667,38.300000000000004
9345,Newcastle United,Norwich City,2,1,Sat 23 Nov 2013,1385218800000,Mike Dean,"St. James' Park, Newcastle",51328.0,48.8,51.2,5,2,21,10,677,657,457,476,18,19,38,25,6,5,2,1,0,1,0,0,8,7,8,16,12,12,0,-13,20,11,12,52354,8,9.0,15.0,-346.0,1143.1999999999969,932.6842105263133,1.0,3.0,0.5696202443481486,1.3333333333333333,1.0,41.833333333333336,46.36666666666667
9346,Stoke City,Sunderland,2,0,Sat 23 Nov 2013,1385218800000,Kevin Friend,"bet365 Stadium, Stoke",26007.0,49.9,50.1,5,3,17,11,626,644,455,459,15,6,19,24,3,7,2,2,2,1,0,1,11,5,14,20,12,12,-2,-16,13,7,12,30089,8,17.0,19.0,-46.0,314.40000000000146,-130.21052631579005,3.0,1.0,-0.16075610154664335,2.0,1.0,35.800000000000004,38.4
9347,West Ham United,Chelsea,0,3,Sat 23 Nov 2013,1385227800000,Chris Foy,"Boleyn Ground, London",34977.0,44.9,55.1,1,8,8,20,617,695,388,490,18,21,41,39,8,4,3,2,0,0,0,0,12,10,17,3,12,12,-5,11,10,24,12,35016,8,16.0,4.0,0.0,105.19999999999708,780.1052631578932,1.0,2.0,0.6164922289232121,0.3333333333333333,1.3333333333333333,48.5,58.06666666666666
9348,Cardiff City,Manchester United,2,2,Sun 24 Nov 2013,1385308800000,Neil Swarbrick,"Cardiff City Stadium, Cardiff",28016.0,49.9,50.1,4,5,14,16,598,619,383,391,20,22,25,46,2,8,0,3,4,2,0,0,15,14,15,6,12,12,-6,5,13,21,12,33280,8,14.0,5.0,553.0,570.4000000000016,586.2631578947368,0.0,1.0,1.144889199901706,0.3333333333333333,2.333333333333333,47.23333333333333,53.4
9349,Manchester City,Tottenham Hotspur,6,0,Sun 24 Nov 2013,1385299800000,Howard Webb,"Etihad Stadium, Manchester",47228.0,46.9,53.1,10,5,15,13,661,685,457,510,26,23,32,12,4,7,1,5,1,3,0,0,7,11,4,9,12,12,22,-3,22,20,12,55097,8,8.0,7.0,162.0,181.1999999999971,147.6315789473665,0.0,0.0,0.6513876454670637,2.6666666666666665,0.3333333333333333,61.96666666666667,59.76666666666667
9350,West Bromwich Albion,Aston Villa,2,2,Mon 25 Nov 2013,1385409600000,Michael Oliver,"The Hawthorns, West Bromwich",24902.0,51.4,48.6,4,7,11,15,675,609,439,420,10,20,56,33,4,2,6,5,1,2,0,0,9,14,11,12,12,12,0,-1,15,15,12,26688,8,10.0,11.0,-1495.0,-128.59999999999854,-291.5789473684199,2.0,2.0,-0.2652871995169485,1.6666666666666667,0.6666666666666666,42.4,43.53333333333333
9351,Aston Villa,Sunderland,0,0,Sat 30 Nov 2013,1385823600000,Neil Swarbrick,"Villa Park, Birmingham",33036.0,50.9,49.1,4,1,13,7,627,601,432,419,10,15,16,23,7,6,2,5,2,1,0,0,14,12,11,19,13,13,-1,-16,16,8,13,42682,8,12.0,20.0,-2773.0,-3642.166666666664,-3044.789473684213,2.0,0.0,-0.9579414741581228,1.3333333333333333,0.3333333333333333,44.1,39.0
9352,Cardiff City,Arsenal,0,3,Sat 30 Nov 2013,1385823600000,Lee Mason,"Cardiff City Stadium, Cardiff",27948.0,43.5,56.5,4,6,10,15,600,761,422,561,11,17,18,38,3,3,2,1,0,3,0,0,6,8,17,1,13,13,-9,17,13,31,13,33280,8,15.0,1.0,-68.0,407.3333333333321,518.2631578947368,2.0,2.0,1.0120947976866954,1.0,1.3333333333333333,50.699999999999996,54.4
9353,Everton,Stoke City,4,0,Sat 30 Nov 2013,1385823600000,Mike Jones,"Goodison Park, Liverpool",35513.0,54.0,46.0,12,3,22,4,716,619,479,409,18,30,25,25,9,3,3,4,0,3,0,0,9,16,5,16,13,13,8,-6,24,13,13,39572,8,7.0,14.0,-4063.0,-1607.166666666664,-2218.6842105263127,3.0,2.0,-1.1561898562802209,1.0,2.0,58.56666666666666,41.333333333333336
9354,Newcastle United,West Bromwich Albion,2,1,Sat 30 Nov 2013,1385832600000,Phil Dowd,"St. James' Park, Newcastle",49298.0,53.1,46.9,6,1,14,14,644,628,447,397,23,18,22,43,3,3,4,0,1,2,0,0,15,15,6,12,13,13,1,-1,23,15,13,52354,8,8.0,11.0,-2030.0,-1077.3333333333358,-1097.315789473687,2.0,2.0,-0.6701660444904132,1.6666666666666667,2.0,40.86666666666667,44.46666666666667
9355,Norwich City,Crystal Palace,1,0,Sat 30 Nov 2013,1385823600000,Chris Foy,"Carrow Road, Norwich",26851.0,60.0,40.0,3,3,10,13,724,544,511,336,13,18,33,35,5,4,1,2,1,2,0,0,12,14,14,20,13,13,-12,-15,14,7,13,27244,8,16.0,19.0,27.0,23.33333333333212,45.63157894737014,1.0,1.0,0.6464707882395003,1.3333333333333333,0.3333333333333333,43.26666666666667,38.36666666666667
9356,West Ham United,Fulham,3,0,Sat 30 Nov 2013,1385823600000,Martin Atkinson,"Boleyn Ground, London",34946.0,48.3,51.7,12,0,23,10,598,627,365,411,23,11,41,43,6,3,3,1,3,2,0,0,11,8,15,18,13,13,-2,-13,13,10,13,35016,8,17.0,18.0,-31.0,56.66666666666424,749.1052631578932,0.0,1.0,0.5919939208112316,0.3333333333333333,0.6666666666666666,52.46666666666667,38.800000000000004
9357,Chelsea,Southampton,3,1,Sun 1 Dec 2013,1385914200000,Michael Oliver,"Stamford Bridge, London",41568.0,51.0,49.0,7,1,16,9,647,616,367,358,34,29,31,47,8,4,7,1,1,4,0,0,15,14,2,7,13,13,13,6,27,22,13,41631,8,3.0,5.0,-55.0,51.0,86.26315789474029,3.0,0.0,0.5352991553715206,1.6666666666666667,1.6666666666666667,61.26666666666666,57.333333333333336
9358,Hull City,Liverpool,3,1,Sun 1 Dec 2013,1385906700000,Howard Webb,"KCOM Stadium, Hull",24940.0,38.5,61.5,4,4,12,9,564,786,355,576,25,14,30,41,2,6,3,0,2,0,0,0,10,16,10,4,13,13,-4,9,17,24,13,25400,8,13.0,2.0,1897.0,1267.0,823.3157894736834,0.0,3.0,0.949604178224008,0.6666666666666666,2.333333333333333,57.26666666666667,54.06666666666666
9359,Manchester City,Swansea City,3,0,Sun 1 Dec 2013,1385914200000,Mark Clattenburg,"Etihad Stadium, Manchester",46559.0,45.5,54.5,7,4,22,9,681,762,495,596,14,19,17,17,5,4,3,2,1,0,0,0,7,8,3,13,13,13,25,-2,25,15,13,55097,8,4.0,10.0,-669.0,-518.0,-521.3684210526335,6.0,2.0,-2.300408561852706,4.333333333333333,1.6666666666666667,59.43333333333334,61.03333333333333
9360,Tottenham Hotspur,Manchester United,2,2,Sun 1 Dec 2013,1385899200000,Mike Dean,"White Hart Lane, London",35884.0,40.0,60.0,4,3,10,8,525,686,304,463,24,22,20,40,7,7,2,1,1,3,0,0,9,15,9,8,13,13,-3,5,21,22,13,36284,8,9.0,6.0,-158.0,-101.5,75.5789473684199,0.0,2.0,0.19758370753173232,0.0,2.0,55.4,47.86666666666667
9361,Crystal Palace,West Ham United,1,0,Tue 3 Dec 2013,1386100800000,Lee Mason,"Selhurst Park, London",23891.0,37.0,63.0,5,2,10,11,498,705,265,457,21,24,61,43,3,4,2,6,1,2,0,0,10,9,19,17,14,14,-14,-3,10,13,14,26074,8,20.0,15.0,-1340.0,793.666666666668,-223.15789473684345,0.0,3.0,-0.16496727451790802,0.3333333333333333,1.3333333333333333,34.96666666666667,48.76666666666667
9362,Arsenal,Hull City,2,0,Wed 4 Dec 2013,1386186300000,Andre Marriner,"Emirates Stadium, London",60017.0,66.6,33.4,7,2,20,7,1001,566,803,389,11,21,25,17,11,1,1,2,0,0,0,0,9,6,1,12,14,14,19,-6,34,17,14,59867,8,1.0,10.0,10.0,-5.333333333335759,3.78947368421359,3.0,3.0,0.1342559448760013,1.6666666666666667,1.3333333333333333,55.1,46.76666666666667
9363,Fulham,Tottenham Hotspur,1,2,Wed 4 Dec 2013,1386187200000,Mark Clattenburg,"Craven Cottage, London",24128.0,39.4,60.6,6,5,16,18,578,755,321,533,23,15,36,34,9,7,4,0,2,1,0,0,7,16,18,6,14,14,-14,-2,10,24,14,25700,8,18.0,9.0,-1130.0,-837.666666666668,-849.0,0.0,2.0,-0.914961673124987,0.3333333333333333,0.6666666666666666,40.36666666666667,52.800000000000004
9364,Liverpool,Norwich City,5,1,Wed 4 Dec 2013,1386186300000,Anthony Taylor,"Anfield, Liverpool",44541.0,61.8,38.2,12,5,28,14,822,561,603,356,23,18,25,18,4,0,2,0,3,1,0,0,10,6,4,16,14,14,13,-16,27,14,14,54074,8,4.0,14.0,-227.0,-163.0,-130.0526315789466,1.0,1.0,-1.1408704348943148,2.6666666666666665,1.6666666666666667,59.36666666666667,52.699999999999996
9365,Manchester United,Everton,0,1,Wed 4 Dec 2013,1386186300000,Martin Atkinson,"Old Trafford, Manchester",75210.0,52.0,48.0,6,4,18,15,707,669,460,437,17,23,29,49,7,4,1,2,2,0,0,0,12,12,9,5,14,14,4,9,22,27,14,74994,8,8.0,5.0,72.0,64.0,3.2631578947330127,2.0,4.0,0.02825306604937472,1.6666666666666667,2.333333333333333,50.199999999999996,59.166666666666664
9366,Southampton,Aston Villa,2,3,Wed 4 Dec 2013,1386186300000,Jonathan Moss,"St. Mary's Stadium, Southampton",29814.0,78.1,21.9,9,3,21,6,930,397,710,196,16,24,11,35,8,2,3,6,3,2,0,0,9,13,8,10,14,14,5,0,22,19,14,32505,8,7.0,11.0,-208.0,428.6666666666679,-397.5789473684199,1.0,0.0,-0.33601444860907986,1.6666666666666667,1.3333333333333333,53.4,47.53333333333333
9367,Stoke City,Cardiff City,0,0,Wed 4 Dec 2013,1386186300000,Michael Oliver,"bet365 Stadium, Stoke",25014.0,59.2,40.8,2,3,17,14,720,556,478,320,15,16,19,47,2,5,6,3,2,2,0,0,11,12,14,15,14,14,-6,-9,14,14,14,30089,8,16.0,17.0,-993.0,-731.0,-1123.21052631579,0.0,0.0,-1.3867000659284163,1.6666666666666667,0.6666666666666666,43.6,50.1
9368,Sunderland,Chelsea,3,4,Wed 4 Dec 2013,1386186300000,Phil Dowd,"Stadium of Light, Sunderland",40652.0,45.0,55.0,3,5,12,19,579,713,391,500,17,17,20,36,6,5,4,3,0,0,0,0,15,14,20,2,14,14,-17,14,8,30,14,48707,8,19.0,2.0,515.0,-2056.5,-437.7894736842137,0.0,3.0,-0.13504636856847493,0.3333333333333333,2.6666666666666665,45.36666666666667,57.96666666666667
9369,Swansea City,Newcastle United,3,0,Wed 4 Dec 2013,1386186300000,Howard Webb,"Liberty Stadium, Swansea",20457.0,65.4,34.6,5,3,13,14,957,600,744,384,17,27,25,22,5,1,1,0,0,2,0,0,4,8,11,7,14,14,1,-2,18,23,14,21088,8,13.0,6.0,1215.0,100.5,50.4210526315801,0.0,2.0,0.11403827785925573,1.6666666666666667,1.6666666666666667,60.96666666666666,45.53333333333333
9370,West Bromwich Albion,Manchester City,2,3,Wed 4 Dec 2013,1386187200000,Chris Foy,"The Hawthorns, West Bromwich",22943.0,41.9,58.1,1,5,12,15,604,773,408,571,26,22,19,28,3,3,2,1,1,1,0,0,8,10,13,3,14,14,-2,26,15,28,14,26688,8,12.0,3.0,-1959.0,-2066.166666666668,-2250.57894736842,1.0,3.0,-2.047643671217378,1.6666666666666667,3.0,43.5,51.833333333333336
9371,Crystal Palace,Cardiff City,2,0,Sat 7 Dec 2013,1386428400000,Mike Jones,"Selhurst Park, London",23705.0,43.7,56.3,5,2,19,10,544,609,285,381,22,13,53,58,8,3,2,1,0,0,0,0,9,12,19,16,15,15,-12,-11,13,14,15,26074,8,19.0,15.0,-186.0,494.28571428571365,-409.15789473684333,1.0,0.0,-0.3024659415335409,0.6666666666666666,0.6666666666666666,38.233333333333334,44.73333333333333
9372,Liverpool,West Ham United,4,1,Sat 7 Dec 2013,1386428400000,Michael Oliver,"Anfield, Liverpool",44781.0,63.9,36.1,9,1,32,8,812,530,540,289,18,28,39,34,8,4,2,1,0,3,0,1,9,12,2,17,15,15,16,-6,30,13,15,54074,8,4.0,17.0,240.0,100.2857142857174,109.94736842105341,5.0,0.0,0.9644995299450644,3.0,1.0,57.53333333333333,52.06666666666666
9373,Manchester United,Newcastle United,0,1,Sat 7 Dec 2013,1386420300000,Andre Marriner,"Old Trafford, Manchester",75233.0,47.1,52.9,4,3,8,9,609,678,374,438,23,29,32,22,4,4,2,2,0,2,0,0,11,18,9,7,15,15,3,-1,22,26,15,74994,8,9.0,7.0,23.0,77.85714285714494,26.26315789473301,0.0,0.0,0.22739161223633025,1.3333333333333333,1.3333333333333333,54.03333333333333,45.5
9374,Southampton,Manchester City,1,1,Sat 7 Dec 2013,1386428400000,Anthony Taylor,"St. Mary's Stadium, Southampton",31229.0,54.7,45.3,4,3,15,13,681,599,431,357,20,28,38,32,5,4,6,2,0,2,0,0,6,9,8,4,15,15,5,26,23,29,15,32505,8,8.0,3.0,1415.0,1782.4285714285725,1017.4210526315801,2.0,3.0,0.8598749412314203,1.0,4.0,59.26666666666667,50.166666666666664
9375,Stoke City,Chelsea,3,2,Sat 7 Dec 2013,1386428400000,Jonathan Moss,"bet365 Stadium, Stoke",25154.0,42.9,57.1,3,6,9,15,566,725,361,512,21,14,21,30,5,2,2,0,4,1,0,0,14,8,13,3,15,15,-5,13,17,30,15,30089,8,14.0,2.0,140.0,-486.57142857142753,-983.21052631579,0.0,4.0,-1.2138580165694557,0.6666666666666666,3.333333333333333,51.70000000000001,53.699999999999996
9376,Sunderland,Tottenham Hotspur,1,2,Sat 7 Dec 2013,1386437400000,Lee Mason,"Stadium of Light, Sunderland",37963.0,47.0,53.0,4,5,11,22,618,713,419,488,28,20,13,25,4,10,2,1,2,0,0,0,14,9,20,6,15,15,-18,-1,8,27,15,48707,8,20.0,6.0,-2689.0,-4451.714285714283,-3126.789473684213,3.0,2.0,-0.9645311024626688,1.0,1.3333333333333333,48.06666666666666,51.23333333333333
9377,West Bromwich Albion,Norwich City,0,2,Sat 7 Dec 2013,1386428400000,Mark Clattenburg,"The Hawthorns, West Bromwich",23675.0,63.8,36.2,12,3,26,8,756,526,524,302,15,11,23,42,10,3,1,0,1,3,0,0,10,6,15,14,15,15,-4,-14,15,17,15,26688,8,13.0,16.0,732.0,-1039.0,-1518.57894736842,2.0,1.0,-1.3816482974120108,1.6666666666666667,1.0,46.73333333333333,49.800000000000004
9378,Arsenal,Everton,1,1,Sun 8 Dec 2013,1386518400000,Howard Webb,"Emirates Stadium, London",60001.0,44.1,55.9,5,4,11,12,621,731,403,515,20,14,28,27,3,2,2,1,0,4,0,0,13,11,1,5,15,15,19,9,35,28,15,59867,8,1.0,5.0,-16.0,-20.571428571427525,-12.21052631578641,2.0,1.0,-0.4326024890444348,2.333333333333333,2.6666666666666665,57.46666666666666,50.9
9379,Fulham,Aston Villa,2,0,Sun 8 Dec 2013,1386509400000,Mike Dean,"Craven Cottage, London",22288.0,52.9,47.1,10,2,22,10,661,618,428,375,20,22,43,53,4,7,2,1,0,2,0,0,12,13,18,11,15,15,-12,-2,13,19,15,25700,8,18.0,10.0,-1840.0,-2558.0,-2689.0,1.0,3.0,-2.8979174782486337,0.6666666666666666,1.6666666666666667,42.6,40.46666666666667
9380,Swansea City,Hull City,1,1,Mon 9 Dec 2013,1386619200000,Martin Atkinson,"Liberty Stadium, Swansea",19303.0,65.7,34.3,2,2,11,9,921,591,713,376,17,26,19,50,12,1,2,2,3,3,0,0,8,7,10,12,15,15,1,-6,19,18,15,21088,8,11.0,12.0,-1154.0,-1067.8571428571413,-1103.57894736842,3.0,0.0,-2.4959860231240265,1.6666666666666667,1.0,61.06666666666666,44.73333333333333
9381,Cardiff City,West Bromwich Albion,1,0,Sat 14 Dec 2013,1387033200000,Howard Webb,"Cardiff City Stadium, Cardiff",26632.0,48.2,51.8,3,2,11,12,521,549,307,333,13,24,42,32,8,6,5,9,2,1,0,0,16,12,15,16,16,16,-10,-5,17,15,16,33280,8,16.0,15.0,-1316.0,-966.8571428571413,-797.7368421052632,0.0,0.0,-1.5578674569449833,0.0,1.0,46.86666666666667,50.86666666666667
9382,Chelsea,Crystal Palace,2,1,Sat 14 Dec 2013,1387033200000,Mark Clattenburg,"Stamford Bridge, London",41608.0,69.7,30.3,7,5,16,10,843,487,606,252,24,33,36,35,3,1,2,2,2,1,0,0,13,7,3,18,16,16,14,-13,33,13,16,41631,8,3.0,19.0,40.0,83.7142857142826,126.26315789474027,2.0,2.0,0.7835159693326794,3.0,1.0,54.36666666666667,40.233333333333334
9383,Everton,Fulham,4,1,Sat 14 Dec 2013,1387033200000,Anthony Taylor,"Goodison Park, Liverpool",33796.0,57.5,42.5,7,3,22,16,730,594,529,393,16,21,18,25,12,2,0,3,1,2,0,0,10,7,5,19,16,16,12,-15,31,13,16,39572,8,5.0,18.0,-1717.0,-3094.5714285714275,-3935.6842105263127,1.0,2.0,-2.0509444923003777,2.0,1.0,52.63333333333333,48.0
9384,Hull City,Stoke City,0,0,Sat 14 Dec 2013,1387042200000,Mike Dean,"KCOM Stadium, Hull",23324.0,46.2,53.8,4,2,13,11,655,734,429,507,15,22,32,53,7,5,2,4,1,0,0,0,11,13,12,13,16,16,-6,-5,19,18,16,25400,8,12.0,13.0,-1616.0,-530.0,-792.6842105263166,1.0,3.0,-0.9142740221333387,1.3333333333333333,1.0,35.4,49.36666666666667
9385,Manchester City,Arsenal,6,3,Sat 14 Dec 2013,1387025100000,Martin Atkinson,"Etihad Stadium, Manchester",47229.0,52.4,47.6,7,6,22,12,694,657,479,419,22,22,27,29,8,8,2,4,2,1,0,0,12,6,4,1,16,16,29,16,32,35,16,55097,8,4.0,1.0,670.0,226.0,148.6315789473665,1.0,1.0,0.6557998968980351,2.333333333333333,2.0,49.633333333333326,55.73333333333333
9386,Newcastle United,Southampton,1,1,Sat 14 Dec 2013,1387033200000,Mike Jones,"St. James' Park, Newcastle",49164.0,39.8,60.2,5,3,16,8,569,714,319,507,21,22,28,35,11,3,7,6,1,2,0,0,10,16,6,9,16,16,-1,5,27,24,16,52354,8,7.0,8.0,-134.0,-1057.4285714285725,-1231.315789473687,1.0,1.0,-0.7520041541969981,1.0,1.3333333333333333,46.86666666666667,60.6
9387,West Ham United,Sunderland,0,0,Sat 14 Dec 2013,1387033200000,Andre Marriner,"Boleyn Ground, London",31843.0,41.3,58.7,2,6,11,19,522,636,296,419,22,22,34,15,2,9,0,1,1,0,0,0,11,5,17,20,16,16,-6,-18,14,9,16,35016,8,17.0,20.0,-3103.0,-3054.4285714285725,-2353.894736842107,1.0,1.0,-1.8602076943976389,1.3333333333333333,1.3333333333333333,49.13333333333333,47.03333333333333
9388,Aston Villa,Manchester United,0,3,Sun 15 Dec 2013,1387114200000,Lee Mason,"Villa Park, Birmingham",42682.0,44.0,56.0,6,5,17,14,588,730,394,511,21,15,17,38,3,4,2,2,4,2,0,0,15,8,11,8,16,16,-5,6,19,25,16,42682,8,11.0,9.0,9646.0,6524.142857142855,6601.210526315786,0.0,0.0,2.0768507633979376,1.0,0.6666666666666666,39.96666666666667,53.03333333333333
9389,Norwich City,Swansea City,1,1,Sun 15 Dec 2013,1387114200000,Michael Oliver,"Carrow Road, Norwich",26876.0,37.5,62.5,3,2,16,10,563,826,348,608,19,23,15,44,8,5,1,1,0,3,0,0,12,11,14,10,16,16,-14,1,18,20,16,27244,8,14.0,10.0,25.0,45.0,70.63157894737014,2.0,1.0,1.0006502858332154,1.3333333333333333,1.3333333333333333,44.800000000000004,61.866666666666674
9390,Tottenham Hotspur,Liverpool,0,5,Sun 15 Dec 2013,1387123200000,Jonathan Moss,"White Hart Lane, London",36069.0,43.2,56.8,0,10,9,21,589,714,361,497,21,23,31,34,2,9,0,4,3,0,1,0,17,15,7,2,16,16,-6,21,27,33,16,36284,8,6.0,2.0,185.0,98.0,260.5789473684199,2.0,4.0,0.6812234930289814,2.0,3.333333333333333,51.199999999999996,62.4
9391,Crystal Palace,Newcastle United,0,3,Sat 21 Dec 2013,1387638000000,Neil Swarbrick,"Selhurst Park, London",24936.0,33.1,66.9,4,6,9,13,491,813,283,583,26,26,22,24,3,7,4,4,1,2,0,0,11,14,18,6,17,17,-16,2,13,30,17,26074,8,18.0,6.0,1231.0,1663.5,821.8421052631566,1.0,1.0,0.6075386772634703,1.3333333333333333,0.6666666666666666,37.0,42.43333333333333
9392,Fulham,Manchester City,2,4,Sat 21 Dec 2013,1387638000000,Kevin Friend,"Craven Cottage, London",25509.0,46.1,53.9,5,10,12,17,670,735,460,540,18,14,29,32,4,4,4,2,1,1,0,0,7,15,19,3,17,17,-17,31,13,35,17,25700,8,19.0,4.0,3221.0,982.75,532.0,1.0,6.0,0.5733328740900978,1.3333333333333333,3.333333333333333,44.93333333333334,51.93333333333334
9393,Liverpool,Cardiff City,3,1,Sat 21 Dec 2013,1387629900000,Lee Probert,"Anfield, Liverpool",44621.0,68.9,31.1,7,3,27,10,878,484,638,266,21,28,34,28,9,5,2,1,2,0,0,0,11,13,1,15,17,17,23,-12,36,17,17,54074,8,2.0,15.0,-160.0,-72.25,-50.0526315789466,5.0,1.0,-0.4390804466145217,4.666666666666667,0.3333333333333333,60.833333333333336,48.43333333333334
9394,Manchester United,West Ham United,3,1,Sat 21 Dec 2013,1387638000000,Mike Jones,"Old Trafford, Manchester",75350.0,61.8,38.2,8,1,21,4,704,463,519,309,11,12,30,21,8,2,3,2,1,4,0,0,7,17,8,17,17,17,8,-8,28,14,17,74994,8,8.0,17.0,117.0,185.125,143.263157894733,3.0,0.0,1.2404007384917126,1.0,0.3333333333333333,51.699999999999996,46.79999999999999
9395,Stoke City,Aston Villa,2,1,Sat 21 Dec 2013,1387638000000,Craig Pawson,"bet365 Stadium, Stoke",26003.0,53.5,46.5,2,4,12,14,517,455,288,256,16,22,32,19,6,7,3,3,1,5,0,0,13,17,10,13,17,17,-4,-6,21,19,17,30089,8,13.0,11.0,849.0,423.25,-134.21052631579005,0.0,0.0,-0.16569444581404222,1.0,1.0,51.96666666666666,37.666666666666664
9396,Sunderland,Norwich City,0,0,Sat 21 Dec 2013,1387638000000,Martin Atkinson,"Stadium of Light, Sunderland",37778.0,58.8,41.2,4,5,18,14,685,532,489,325,12,25,14,33,6,7,1,1,2,1,1,0,13,10,20,14,17,17,-18,-14,10,19,17,48707,8,20.0,14.0,-185.0,-4080.25,-3311.789473684213,0.0,1.0,-1.0215986650399933,1.3333333333333333,1.3333333333333333,50.23333333333333,37.300000000000004
9397,West Bromwich Albion,Hull City,1,1,Sat 21 Dec 2013,1387638000000,Jonathan Moss,"The Hawthorns, West Bromwich",24753.0,60.4,39.6,3,3,14,6,710,511,499,330,16,17,21,17,9,2,1,2,2,1,0,0,8,15,16,12,17,17,-5,-6,16,20,17,26688,8,16.0,12.0,1078.0,168.875,-440.5789473684199,0.0,0.0,-0.4008518316166749,0.6666666666666666,0.3333333333333333,52.5,37.96666666666666
9398,Southampton,Tottenham Hotspur,2,3,Sun 22 Dec 2013,1387719000000,Chris Foy,"St. Mary's Stadium, Southampton",31455.0,57.2,42.8,5,3,12,13,781,621,517,378,30,26,36,27,2,5,3,3,1,1,0,0,10,18,9,7,17,17,4,-5,24,30,17,32505,8,9.0,7.0,226.0,1785.625,1243.42105263158,1.0,0.0,1.0508791830009985,1.3333333333333333,1.3333333333333333,64.33333333333333,52.26666666666667
9399,Swansea City,Everton,1,2,Sun 22 Dec 2013,1387728000000,Lee Mason,"Liberty Stadium, Swansea",20695.0,54.5,45.5,3,6,13,14,699,611,503,408,18,17,29,32,4,8,3,1,1,0,0,0,11,10,11,5,17,17,0,13,20,34,17,21088,8,10.0,5.0,1392.0,457.625,288.4210526315801,1.0,4.0,0.6523275184433295,1.6666666666666667,2.0,64.53333333333335,53.800000000000004
9400,Arsenal,Chelsea,0,0,Mon 23 Dec 2013,1387828800000,Mike Dean,"Emirates Stadium, London",60039.0,61.4,38.6,2,4,7,13,760,532,544,340,17,17,42,36,8,6,3,2,2,1,0,0,7,11,2,4,17,17,16,14,36,34,17,59867,8,1.0,3.0,38.0,20.0,25.78947368421359,3.0,2.0,0.9136862915166007,2.0,2.6666666666666665,52.76666666666666,60.6
9401,Aston Villa,Crystal Palace,0,1,Thu 26 Dec 2013,1388070000000,Howard Webb,"Villa Park, Birmingham",37752.0,64.7,35.3,4,7,10,12,697,493,497,263,16,14,20,49,7,5,2,4,2,2,0,0,11,8,13,17,18,18,-7,-15,19,16,18,42682,8,13.0,18.0,-4930.0,778.625,1671.2105263157864,1.0,0.0,0.5257906627187566,0.3333333333333333,1.0,45.86666666666667,35.699999999999996
9402,Cardiff City,Southampton,0,3,Thu 26 Dec 2013,1388070000000,Andre Marriner,"Cardiff City Stadium, Cardiff",27929.0,39.6,60.4,0,6,9,11,527,740,330,530,13,26,23,37,6,3,2,2,1,2,0,0,11,13,16,9,18,18,-15,7,17,27,18,33280,8,15.0,9.0,1297.0,451.0,499.26315789473676,1.0,2.0,0.9749904794207364,0.6666666666666666,1.3333333333333333,45.199999999999996,57.366666666666674
